,date,close,open,high,low,volume,keyword
391,2019-11-01,538000.0,515000.0,541000.0,515000.0,79749.0,엔씨소프트
388,2019-11-04,539000.0,539000.0,547000.0,536000.0,52520.0,엔씨소프트
387,2019-11-05,549000.0,543000.0,552000.0,539000.0,56688.0,엔씨소프트
386,2019-11-06,539000.0,551000.0,554000.0,537000.0,77336.0,엔씨소프트
385,2019-11-07,540000.0,540000.0,544000.0,537000.0,49236.0,엔씨소프트
384,2019-11-08,529000.0,536000.0,541000.0,526000.0,58561.0,엔씨소프트
380,2019-11-11,522000.0,530000.0,532000.0,518000.0,54526.0,엔씨소프트
379,2019-11-12,534000.0,523000.0,535000.0,519000.0,48897.0,엔씨소프트
378,2019-11-13,523000.0,528000.0,531000.0,516000.0,86729.0,엔씨소프트
377,2019-11-14,526000.0,530000.0,530000.0,521000.0,57581.0,엔씨소프트
376,2019-11-15,549000.0,533000.0,552000.0,528000.0,90461.0,엔씨소프트
373,2019-11-18,553000.0,553000.0,557000.0,545000.0,83408.0,엔씨소프트
372,2019-11-19,561000.0,550000.0,563000.0,548000.0,80813.0,엔씨소프트
371,2019-11-20,556000.0,555000.0,561000.0,550000.0,53708.0,엔씨소프트
370,2019-11-21,541000.0,557000.0,559000.0,536000.0,112569.0,엔씨소프트
369,2019-11-22,533000.0,539000.0,546000.0,528000.0,58118.0,엔씨소프트
365,2019-11-25,535000.0,534000.0,541000.0,527000.0,69441.0,엔씨소프트
364,2019-11-26,521000.0,534000.0,535000.0,513000.0,188666.0,엔씨소프트
363,2019-11-27,505000.0,489500.0,510000.0,483000.0,305519.0,엔씨소프트
362,2019-11-28,499000.0,497500.0,502000.0,493500.0,170595.0,엔씨소프트
361,2019-11-29,493000.0,507000.0,507000.0,488500.0,168117.0,엔씨소프트
358,2019-12-02,487000.0,500000.0,504000.0,483000.0,176172.0,엔씨소프트
357,2019-12-03,485000.0,486000.0,486000.0,474500.0,109541.0,엔씨소프트
356,2019-12-04,500000.0,483500.0,500000.0,483500.0,153060.0,엔씨소프트
355,2019-12-05,502000.0,501000.0,506000.0,497500.0,118540.0,엔씨소프트
354,2019-12-06,539000.0,506000.0,541000.0,505000.0,199337.0,엔씨소프트
350,2019-12-09,540000.0,540000.0,543000.0,530000.0,68853.0,엔씨소프트
349,2019-12-10,540000.0,537000.0,543000.0,532000.0,66681.0,엔씨소프트
348,2019-12-11,545000.0,544000.0,551000.0,540000.0,77125.0,엔씨소프트
347,2019-12-12,536000.0,547000.0,550000.0,533000.0,152110.0,엔씨소프트
346,2019-12-13,538000.0,541000.0,545000.0,531000.0,81844.0,엔씨소프트
343,2019-12-16,542000.0,534000.0,544000.0,532000.0,59733.0,엔씨소프트
342,2019-12-17,539000.0,538000.0,546000.0,536000.0,68773.0,엔씨소프트
341,2019-12-18,541000.0,539000.0,543000.0,537000.0,37838.0,엔씨소프트
340,2019-12-19,533000.0,543000.0,543000.0,529000.0,63932.0,엔씨소프트
339,2019-12-20,539000.0,535000.0,543000.0,533000.0,65798.0,엔씨소프트
335,2019-12-23,540000.0,541000.0,543000.0,534000.0,43978.0,엔씨소프트
334,2019-12-24,533000.0,540000.0,542000.0,533000.0,33551.0,엔씨소프트
333,2019-12-26,537000.0,535000.0,537000.0,530000.0,43562.0,엔씨소프트
332,2019-12-27,541000.0,538000.0,543000.0,533000.0,50220.0,엔씨소프트
331,2019-12-30,541000.0,543000.0,545000.0,538000.0,36232.0,엔씨소프트
328,2020-01-02,541000.0,542000.0,545000.0,539000.0,40246.0,엔씨소프트
327,2020-01-03,565000.0,547000.0,568000.0,542000.0,112404.0,엔씨소프트
326,2020-01-06,579000.0,562000.0,587000.0,562000.0,107006.0,엔씨소프트
325,2020-01-07,594000.0,583000.0,596000.0,574000.0,84378.0,엔씨소프트
324,2020-01-08,604000.0,587000.0,604000.0,584000.0,109267.0,엔씨소프트
320,2020-01-09,608000.0,597000.0,608000.0,596000.0,71171.0,엔씨소프트
319,2020-01-10,608000.0,605000.0,618000.0,605000.0,53031.0,엔씨소프트
318,2020-01-13,614000.0,605000.0,615000.0,604000.0,66084.0,엔씨소프트
317,2020-01-14,610000.0,614000.0,615000.0,605000.0,64120.0,엔씨소프트
316,2020-01-15,619000.0,608000.0,622000.0,608000.0,56839.0,엔씨소프트
313,2020-01-16,632000.0,624000.0,637000.0,617000.0,79907.0,엔씨소프트
312,2020-01-17,631000.0,633000.0,641000.0,625000.0,49319.0,엔씨소프트
311,2020-01-20,630000.0,632000.0,641000.0,627000.0,40779.0,엔씨소프트
310,2020-01-21,632000.0,630000.0,641000.0,627000.0,59896.0,엔씨소프트
309,2020-01-22,643000.0,638000.0,644000.0,632000.0,56758.0,엔씨소프트
305,2020-01-23,646000.0,640000.0,646000.0,638000.0,51057.0,엔씨소프트
304,2020-01-28,644000.0,637000.0,652000.0,636000.0,90471.0,엔씨소프트
303,2020-01-29,649000.0,644000.0,658000.0,641000.0,80218.0,엔씨소프트
302,2020-01-30,655000.0,651000.0,665000.0,651000.0,77424.0,엔씨소프트
301,2020-01-31,636000.0,659000.0,659000.0,632000.0,107016.0,엔씨소프트
298,2020-02-03,640000.0,636000.0,648000.0,633000.0,94982.0,엔씨소프트
297,2020-02-04,656000.0,646000.0,660000.0,638000.0,71409.0,엔씨소프트
296,2020-02-05,657000.0,652000.0,664000.0,651000.0,69095.0,엔씨소프트
295,2020-02-06,670000.0,663000.0,675000.0,657000.0,79693.0,엔씨소프트
294,2020-02-07,672000.0,663000.0,677000.0,662000.0,58755.0,엔씨소프트
290,2020-02-10,648000.0,661000.0,669000.0,638000.0,120937.0,엔씨소프트
289,2020-02-11,644000.0,648000.0,656000.0,631000.0,120028.0,엔씨소프트
288,2020-02-12,650000.0,636000.0,660000.0,635000.0,172621.0,엔씨소프트
287,2020-02-13,629000.0,647000.0,654000.0,624000.0,156229.0,엔씨소프트
286,2020-02-14,657000.0,635000.0,661000.0,630000.0,157977.0,엔씨소프트
283,2020-02-17,658000.0,660000.0,666000.0,651000.0,44676.0,엔씨소프트
282,2020-02-18,655000.0,652000.0,658000.0,646000.0,52270.0,엔씨소프트
281,2020-02-19,687000.0,667000.0,689000.0,660000.0,140128.0,엔씨소프트
280,2020-02-20,676000.0,700000.0,711000.0,674000.0,110032.0,엔씨소프트
279,2020-02-21,669000.0,661000.0,689000.0,661000.0,79837.0,엔씨소프트
275,2020-02-24,663000.0,670000.0,687000.0,661000.0,96037.0,엔씨소프트
274,2020-02-25,669000.0,667000.0,669000.0,648000.0,92439.0,엔씨소프트
273,2020-02-26,672000.0,665000.0,673000.0,657000.0,89770.0,엔씨소프트
272,2020-02-27,654000.0,668000.0,675000.0,649000.0,68808.0,엔씨소프트
271,2020-02-28,649000.0,654000.0,659000.0,641000.0,122145.0,엔씨소프트
268,2020-03-02,661000.0,657000.0,665000.0,639000.0,75909.0,엔씨소프트
267,2020-03-03,679000.0,675000.0,686000.0,669000.0,111858.0,엔씨소프트
266,2020-03-04,720000.0,698000.0,723000.0,692000.0,156369.0,엔씨소프트
265,2020-03-05,711000.0,722000.0,725000.0,705000.0,115007.0,엔씨소프트
264,2020-03-06,700000.0,703000.0,707000.0,694000.0,94325.0,엔씨소프트
260,2020-03-09,680000.0,695000.0,696000.0,671000.0,93380.0,엔씨소프트
259,2020-03-10,676000.0,666000.0,689000.0,666000.0,117053.0,엔씨소프트
258,2020-03-11,666000.0,671000.0,680000.0,654000.0,112122.0,엔씨소프트
257,2020-03-12,641000.0,661000.0,661000.0,620000.0,178886.0,엔씨소프트
256,2020-03-13,641000.0,581000.0,661000.0,580000.0,229329.0,엔씨소프트
253,2020-03-16,595000.0,636000.0,656000.0,593000.0,201806.0,엔씨소프트
252,2020-03-17,577000.0,561000.0,597000.0,561000.0,271203.0,엔씨소프트
251,2020-03-18,570000.0,583000.0,608000.0,570000.0,211341.0,엔씨소프트
250,2020-03-19,530000.0,580000.0,588000.0,504000.0,400206.0,엔씨소프트
249,2020-03-20,567000.0,559000.0,574000.0,542000.0,236382.0,엔씨소프트
245,2020-03-23,572000.0,532000.0,597000.0,531000.0,175741.0,엔씨소프트
244,2020-03-24,649000.0,587000.0,650000.0,584000.0,236136.0,엔씨소프트
243,2020-03-25,651000.0,678000.0,690000.0,626000.0,183766.0,엔씨소프트
242,2020-03-26,625000.0,651000.0,660000.0,621000.0,171361.0,엔씨소프트
241,2020-03-27,622000.0,645000.0,646000.0,611000.0,167169.0,엔씨소프트
238,2020-03-30,624000.0,611000.0,632000.0,604000.0,95800.0,엔씨소프트
237,2020-03-31,652000.0,621000.0,657000.0,621000.0,193212.0,엔씨소프트
236,2020-04-01,618000.0,647000.0,670000.0,614000.0,123474.0,엔씨소프트
235,2020-04-02,656000.0,638000.0,666000.0,620000.0,148473.0,엔씨소프트
234,2020-04-03,647000.0,649000.0,657000.0,634000.0,99891.0,엔씨소프트
230,2020-04-06,678000.0,652000.0,678000.0,651000.0,97158.0,엔씨소프트
229,2020-04-07,675000.0,674000.0,687000.0,664000.0,99068.0,엔씨소프트
228,2020-04-08,663000.0,667000.0,675000.0,659000.0,106457.0,엔씨소프트
227,2020-04-09,655000.0,663000.0,668000.0,648000.0,163906.0,엔씨소프트
226,2020-04-10,650000.0,657000.0,659000.0,645000.0,87704.0,엔씨소프트
223,2020-04-13,651000.0,651000.0,659000.0,648000.0,50919.0,엔씨소프트
222,2020-04-14,656000.0,653000.0,656000.0,648000.0,80586.0,엔씨소프트
221,2020-04-16,655000.0,656000.0,663000.0,645000.0,112493.0,엔씨소프트
220,2020-04-17,649000.0,661000.0,664000.0,645000.0,143976.0,엔씨소프트
219,2020-04-20,642000.0,649000.0,657000.0,638000.0,116669.0,엔씨소프트
215,2020-04-21,642000.0,644000.0,650000.0,620000.0,124368.0,엔씨소프트
214,2020-04-22,677000.0,641000.0,677000.0,632000.0,139859.0,엔씨소프트
213,2020-04-23,661000.0,671000.0,680000.0,660000.0,104028.0,엔씨소프트
212,2020-04-24,653000.0,656000.0,673000.0,648000.0,98673.0,엔씨소프트
211,2020-04-27,630000.0,650000.0,653000.0,625000.0,216386.0,엔씨소프트
208,2020-04-28,648000.0,631000.0,648000.0,630000.0,100854.0,엔씨소프트
207,2020-04-29,643000.0,647000.0,648000.0,639000.0,89309.0,엔씨소프트
206,2020-05-04,624000.0,633000.0,635000.0,622000.0,127354.0,엔씨소프트
205,2020-05-06,641000.0,639000.0,641000.0,629000.0,79496.0,엔씨소프트
204,2020-05-07,646000.0,641000.0,652000.0,639000.0,86250.0,엔씨소프트
200,2020-05-08,679000.0,653000.0,688000.0,650000.0,194176.0,엔씨소프트
199,2020-05-11,699000.0,685000.0,709000.0,685000.0,131682.0,엔씨소프트
198,2020-05-12,747000.0,704000.0,749000.0,691000.0,344771.0,엔씨소프트
197,2020-05-13,721000.0,748000.0,755000.0,715000.0,175101.0,엔씨소프트
196,2020-05-14,753000.0,730000.0,759000.0,728000.0,214951.0,엔씨소프트
193,2020-05-15,745000.0,759000.0,759000.0,732000.0,100195.0,엔씨소프트
192,2020-05-18,727000.0,745000.0,750000.0,723000.0,110727.0,엔씨소프트
191,2020-05-19,732000.0,727000.0,737000.0,713000.0,111353.0,엔씨소프트
190,2020-05-20,750000.0,746000.0,750000.0,738000.0,89022.0,엔씨소프트
189,2020-05-21,792000.0,741000.0,794000.0,738000.0,208754.0,엔씨소프트
185,2020-05-22,790000.0,794000.0,799000.0,777000.0,93494.0,엔씨소프트
184,2020-05-25,812000.0,796000.0,832000.0,792000.0,103070.0,엔씨소프트
183,2020-05-26,801000.0,813000.0,826000.0,786000.0,114011.0,엔씨소프트
182,2020-05-27,787000.0,773000.0,792000.0,773000.0,93977.0,엔씨소프트
181,2020-05-28,792000.0,778000.0,802000.0,771000.0,111114.0,엔씨소프트
178,2020-05-29,790000.0,804000.0,813000.0,790000.0,106253.0,엔씨소프트
177,2020-06-01,816000.0,786000.0,820000.0,784000.0,84776.0,엔씨소프트
176,2020-06-02,810000.0,813000.0,823000.0,808000.0,67525.0,엔씨소프트
175,2020-06-03,792000.0,807000.0,819000.0,790000.0,120560.0,엔씨소프트
174,2020-06-04,800000.0,783000.0,801000.0,780000.0,104491.0,엔씨소프트
170,2020-06-05,805000.0,801000.0,810000.0,791000.0,70207.0,엔씨소프트
169,2020-06-08,797000.0,809000.0,814000.0,793000.0,71804.0,엔씨소프트
168,2020-06-09,800000.0,797000.0,809000.0,794000.0,78631.0,엔씨소프트
167,2020-06-10,822000.0,809000.0,837000.0,803000.0,127949.0,엔씨소프트
166,2020-06-11,825000.0,822000.0,837000.0,814000.0,131861.0,엔씨소프트
163,2020-06-12,824000.0,812000.0,836000.0,801000.0,107916.0,엔씨소프트
162,2020-06-15,810000.0,816000.0,853000.0,806000.0,152388.0,엔씨소프트
161,2020-06-16,875000.0,825000.0,875000.0,820000.0,149986.0,엔씨소프트
160,2020-06-17,866000.0,875000.0,888000.0,848000.0,113585.0,엔씨소프트
159,2020-06-18,832000.0,857000.0,863000.0,832000.0,115343.0,엔씨소프트
155,2020-06-19,857000.0,843000.0,857000.0,824000.0,99988.0,엔씨소프트
154,2020-06-22,888000.0,842000.0,896000.0,839000.0,113368.0,엔씨소프트
153,2020-06-23,920000.0,900000.0,957000.0,895000.0,143448.0,엔씨소프트
152,2020-06-24,943000.0,915000.0,945000.0,909000.0,91604.0,엔씨소프트
151,2020-06-25,912000.0,935000.0,940000.0,912000.0,88590.0,엔씨소프트
148,2020-06-26,909000.0,924000.0,928000.0,901000.0,84137.0,엔씨소프트
147,2020-06-29,890000.0,909000.0,924000.0,887000.0,80756.0,엔씨소프트
146,2020-06-30,891000.0,896000.0,911000.0,882000.0,97938.0,엔씨소프트
145,2020-07-01,893000.0,904000.0,909000.0,890000.0,74232.0,엔씨소프트
144,2020-07-02,964000.0,899000.0,964000.0,895000.0,220292.0,엔씨소프트
140,2020-07-03,944000.0,961000.0,963000.0,941000.0,81378.0,엔씨소프트
139,2020-07-06,995000.0,943000.0,997000.0,941000.0,138049.0,엔씨소프트
138,2020-07-07,962000.0,976000.0,980000.0,960000.0,187793.0,엔씨소프트
137,2020-07-08,945000.0,956000.0,962000.0,936000.0,132370.0,엔씨소프트
136,2020-07-09,947000.0,955000.0,959000.0,943000.0,130821.0,엔씨소프트
133,2020-07-10,944000.0,947000.0,975000.0,940000.0,128027.0,엔씨소프트
132,2020-07-13,965000.0,949000.0,978000.0,931000.0,117007.0,엔씨소프트
131,2020-07-14,946000.0,950000.0,965000.0,938000.0,91158.0,엔씨소프트
130,2020-07-15,928000.0,945000.0,958000.0,925000.0,110775.0,엔씨소프트
129,2020-07-16,879000.0,915000.0,923000.0,875000.0,199187.0,엔씨소프트
125,2020-07-17,880000.0,872000.0,897000.0,871000.0,84865.0,엔씨소프트
124,2020-07-20,859000.0,880000.0,881000.0,848000.0,117063.0,엔씨소프트
123,2020-07-21,859000.0,860000.0,876000.0,856000.0,127020.0,엔씨소프트
122,2020-07-22,861000.0,852000.0,866000.0,835000.0,93362.0,엔씨소프트
121,2020-07-23,811000.0,844000.0,850000.0,805000.0,339183.0,엔씨소프트
118,2020-07-24,802000.0,805000.0,828000.0,796000.0,197544.0,엔씨소프트
117,2020-07-27,785000.0,797000.0,807000.0,785000.0,145319.0,엔씨소프트
116,2020-07-28,794000.0,788000.0,803000.0,786000.0,177440.0,엔씨소프트
115,2020-07-29,812000.0,797000.0,824000.0,796000.0,179741.0,엔씨소프트
114,2020-07-30,825000.0,817000.0,832000.0,807000.0,137745.0,엔씨소프트
110,2020-07-31,811000.0,832000.0,832000.0,810000.0,101033.0,엔씨소프트
109,2020-08-03,844000.0,815000.0,844000.0,813000.0,152000.0,엔씨소프트
108,2020-08-04,846000.0,852000.0,860000.0,827000.0,122293.0,엔씨소프트
107,2020-08-05,846000.0,841000.0,847000.0,836000.0,69372.0,엔씨소프트
106,2020-08-06,854000.0,846000.0,854000.0,840000.0,98102.0,엔씨소프트
103,2020-08-07,865000.0,860000.0,885000.0,856000.0,141611.0,엔씨소프트
102,2020-08-10,841000.0,866000.0,866000.0,835000.0,112532.0,엔씨소프트
101,2020-08-11,840000.0,827000.0,846000.0,812000.0,113783.0,엔씨소프트
100,2020-08-12,850000.0,836000.0,850000.0,827000.0,94342.0,엔씨소프트
99,2020-08-13,897000.0,840000.0,905000.0,834000.0,363276.0,엔씨소프트
95,2020-08-14,872000.0,898000.0,898000.0,859000.0,133502.0,엔씨소프트
94,2020-08-18,834000.0,877000.0,887000.0,824000.0,170816.0,엔씨소프트
93,2020-08-19,841000.0,836000.0,849000.0,822000.0,175606.0,엔씨소프트
92,2020-08-20,783000.0,833000.0,843000.0,780000.0,271930.0,엔씨소프트
91,2020-08-21,823000.0,799000.0,825000.0,792000.0,158623.0,엔씨소프트
88,2020-08-24,841000.0,830000.0,842000.0,810000.0,106150.0,엔씨소프트
87,2020-08-25,826000.0,838000.0,841000.0,817000.0,101156.0,엔씨소프트
86,2020-08-26,818000.0,827000.0,830000.0,816000.0,93233.0,엔씨소프트
85,2020-08-27,863000.0,822000.0,867000.0,821000.0,232351.0,엔씨소프트
84,2020-08-28,856000.0,865000.0,865000.0,843000.0,99519.0,엔씨소프트
80,2020-08-31,825000.0,859000.0,862000.0,822000.0,135345.0,엔씨소프트
79,2020-09-01,828000.0,821000.0,834000.0,819000.0,98347.0,엔씨소프트
78,2020-09-02,850000.0,840000.0,855000.0,834000.0,108559.0,엔씨소프트
77,2020-09-03,835000.0,848000.0,850000.0,833000.0,70056.0,엔씨소프트
76,2020-09-04,813000.0,813000.0,825000.0,808000.0,123738.0,엔씨소프트
73,2020-09-07,812000.0,816000.0,819000.0,809000.0,69441.0,엔씨소프트
72,2020-09-08,811000.0,814000.0,818000.0,809000.0,54468.0,엔씨소프트
71,2020-09-09,791000.0,803000.0,809000.0,791000.0,102424.0,엔씨소프트
70,2020-09-10,830000.0,803000.0,839000.0,798000.0,172103.0,엔씨소프트
69,2020-09-11,818000.0,827000.0,839000.0,810000.0,99961.0,엔씨소프트
65,2020-09-14,830000.0,824000.0,830000.0,806000.0,72282.0,엔씨소프트
64,2020-09-15,824000.0,820000.0,833000.0,817000.0,70656.0,엔씨소프트
63,2020-09-16,822000.0,827000.0,848000.0,822000.0,91741.0,엔씨소프트
62,2020-09-17,805000.0,821000.0,822000.0,802000.0,91497.0,엔씨소프트
61,2020-09-18,821000.0,810000.0,823000.0,806000.0,83953.0,엔씨소프트
58,2020-09-21,804000.0,812000.0,827000.0,804000.0,65547.0,엔씨소프트
57,2020-09-22,787000.0,807000.0,813000.0,785000.0,101535.0,엔씨소프트
56,2020-09-23,805000.0,790000.0,811000.0,787000.0,107700.0,엔씨소프트
55,2020-09-24,787000.0,796000.0,799000.0,785000.0,81161.0,엔씨소프트
54,2020-09-25,784000.0,797000.0,797000.0,778000.0,67824.0,엔씨소프트
50,2020-09-28,799000.0,794000.0,808000.0,784000.0,76993.0,엔씨소프트
49,2020-09-29,806000.0,809000.0,810000.0,791000.0,76019.0,엔씨소프트
48,2020-10-05,789000.0,810000.0,811000.0,780000.0,111800.0,엔씨소프트
47,2020-10-06,788000.0,794000.0,795000.0,786000.0,69582.0,엔씨소프트
46,2020-10-07,768000.0,781000.0,785000.0,761000.0,172973.0,엔씨소프트
43,2020-10-08,751000.0,750000.0,768000.0,750000.0,226092.0,엔씨소프트
42,2020-10-12,754000.0,755000.0,763000.0,750000.0,123601.0,엔씨소프트
41,2020-10-13,754000.0,755000.0,760000.0,751000.0,77742.0,엔씨소프트
40,2020-10-14,752000.0,751000.0,758000.0,751000.0,94309.0,엔씨소프트
39,2020-10-15,750000.0,750000.0,756000.0,746000.0,72571.0,엔씨소프트
35,2020-10-16,767000.0,753000.0,774000.0,746000.0,135943.0,엔씨소프트
34,2020-10-19,771000.0,774000.0,781000.0,770000.0,105467.0,엔씨소프트
33,2020-10-20,794000.0,780000.0,796000.0,773000.0,147983.0,엔씨소프트
32,2020-10-21,809000.0,799000.0,813000.0,794000.0,108005.0,엔씨소프트
31,2020-10-22,811000.0,807000.0,820000.0,798000.0,85163.0,엔씨소프트
28,2020-10-23,796000.0,816000.0,816000.0,791000.0,80718.0,엔씨소프트
27,2020-10-26,796000.0,794000.0,809000.0,788000.0,49132.0,엔씨소프트
26,2020-10-27,782000.0,785000.0,800000.0,780000.0,81633.0,엔씨소프트
25,2020-10-28,802000.0,776000.0,803000.0,775000.0,78286.0,엔씨소프트
24,2020-10-29,813000.0,795000.0,815000.0,793000.0,88029.0,엔씨소프트
20,2020-10-30,776000.0,811000.0,813000.0,774000.0,92285.0,엔씨소프트
19,2020-11-02,778000.0,782000.0,795000.0,777000.0,48696.0,엔씨소프트
18,2020-11-03,782000.0,778000.0,792000.0,778000.0,48350.0,엔씨소프트
17,2020-11-04,837000.0,791000.0,838000.0,787000.0,197108.0,엔씨소프트
16,2020-11-05,843000.0,847000.0,847000.0,826000.0,108701.0,엔씨소프트
13,2020-11-06,848000.0,836000.0,848000.0,830000.0,91315.0,엔씨소프트
12,2020-11-09,844000.0,841000.0,852000.0,838000.0,71482.0,엔씨소프트
11,2020-11-10,797000.0,802000.0,818000.0,797000.0,172812.0,엔씨소프트
10,2020-11-11,801000.0,783000.0,807000.0,783000.0,116090.0,엔씨소프트
9,2020-11-12,791000.0,796000.0,810000.0,791000.0,102690.0,엔씨소프트
5,2020-11-13,808000.0,791000.0,809000.0,791000.0,70746.0,엔씨소프트
4,2020-11-16,800000.0,808000.0,811000.0,795000.0,103301.0,엔씨소프트
3,2020-11-17,789000.0,794000.0,794000.0,782000.0,105203.0,엔씨소프트
2,2020-11-18,800000.0,783000.0,808000.0,783000.0,77490.0,엔씨소프트
1,2020-11-19,828000.0,798000.0,830000.0,798000.0,111390.0,엔씨소프트
